Survey ResponseID,tiene_recs,total_products,total_spent,avg_ticket,num_orders,recency_days,category_diversity
R_01vNIayewjIIKMF,True,146.0,4920.009999999999,33.69869863013698,80,1284,49
R_037XK72IZBJyF69,True,1306.0,17589.89,13.468522205206735,305,1790,361
R_038ZU6kfQ5f89fH,True,73.0,4247.539999999999,58.18547945205478,27,1163,35
R_03aEbghUILs9NxD,True,175.0,3882.980000000001,22.188457142857143,101,1862,80
R_06RZP9pS7kONINr,False,464.0,11223.7,24.189008620689656,136,1757,173
R_06d9ULxrBmkwSTn,False,160.0,3428.959999999999,21.431,83,1616,60
R_07oHvj3bLVVRCRb,True,27.0,1973.87,73.10629629629629,25,1388,16
R_085qq7w0pkhowox,True,331.0,7723.240000000001,23.333051359516617,123,1295,104
R_08tF4u5YMrmEJ4l,False,7.0,92.78,13.254285714285713,5,1179,6
R_08uYA7fb4unHGkF,False,98.0,5467.91,55.795,67,1299,50
R_0AjvU74YOfIrIpX,False,162.0,2627.6500000000005,16.220061728395066,53,1780,85
R_0Arj0ePpTnReV1v,True,147.0,3125.8,21.263945578231294,107,1857,85
R_0BCm9hRP9iTI081,True,1308.0,30206.81,23.09389143730887,380,1818,296
R_0BWkZUjRId7FDZn,True,278.0,5930.96,21.33438848920863,106,1390,119
R_0BrMxYYMHVMOBEJ,False,22.0,574.14,26.097272727272728,10,1422,14
R_0D6GtQwa6VcnXpv,True,376.0,8110.44,21.57031914893617,238,1884,167
R_0D6LkYgiPcEN117,False,61.0,1919.49,31.46704918032787,19,1588,30
R_0DoXqOQl0hxEeFH,True,1264.0,27017.4,21.374525316455696,549,1778,287
R_0HStFOjenTsm8H7,False,24.0,669.38,27.890833333333333,8,709,20
R_0HuDEBXZ3BxNi0h,False,32.0,533.1600000000001,16.661250000000003,13,1451,24
R_0Hzrb8hEmXavTk5,True,843.0,20955.11,24.85778173190985,259,1866,292
R_0IBgnbXoP4Uvvhv,True,619.0,8099.08,13.084135702746366,174,1867,166
R_0IilpPYiU01nCzn,True,163.0,6103.42,37.44429447852761,46,1854,101
R_0InTWTWokrqzy3n,True,332.0,6331.030000000001,19.06936746987952,155,1849,110
R_0MwMIcbYO11SOwV,True,575.0,15272.39,26.56067826086957,171,1791,215
R_0O3AXCWkBaA1YOZ,False,33.0,894.1600000000001,27.095757575757577,11,592,23
R_0PMwN9mAFvSiMiR,False,26.0,386.97,14.88346153846154,12,1552,23
R_0Sq4gTizoIawAud,False,71.0,1076.3,15.159154929577465,42,1695,48
R_0TXaBMuEhEzmPVD,False,630.0,4503.29,7.148079365079365,136,921,155
R_0TjMwrWLbhR338J,False,49.0,816.51,16.6634693877551,25,1716,32
R_0USvurXxTDWFvX3,False,37.0,755.42,20.416756756756754,15,691,22
R_0UsrHmkw7rRzoeB,True,387.0,14622.440000000002,37.7840826873385,151,1801,153
R_0c8VclJcriEXQqZ,True,184.0,6114.84,33.23282608695652,114,1872,111
R_0cS0LOVu2KdO1ix,True,327.0,5233.380000000001,16.004220183486243,122,1729,169
R_0dNGfZ4GvtFvxu1,True,450.0,9662.3,21.47177777777778,183,1887,174
R_0dgKWjG8E9DtkfD,False,387.0,5409.86,13.978966408268732,105,1544,128
R_0e9mwIgnQ7UBcGJ,True,217.0,2498.5,11.513824884792626,75,1449,91
R_0exEFdj5YTDEgqB,True,283.0,4549.84,16.077173144876326,83,1738,47
R_0eyuL7xzgnVeTRf,False,133.0,2833.3,21.303007518797,63,1616,82
R_0f8u2tSB99LkgCt,True,1303.0,29875.21,22.92801995395242,560,1893,358
R_0icLDXwMGw8dAqd,True,212.0,6001.700000000001,28.30990566037736,77,1844,110
R_0ik28Zx98AWSuWd,True,1452.0,36185.0,24.920798898071624,511,1783,400
R_0jFt3K3i4558lbj,True,698.0,15013.520000000002,21.50934097421204,218,1783,193
R_0jQnZy5LLMrxEsN,False,101.0,1875.68,18.571089108910893,36,1133,52
R_0lEfGfpAptgrc2d,True,170.0,3008.59,17.69758823529412,108,1609,76
R_0lHgeveolyaJhND,True,482.0,16000.0,33.19502074688797,281,1889,111
R_0lebhxAsUG3SsAp,False,74.0,2367.499999999998,31.993243243243224,27,1703,46
R_0oBzc3D8v94kGiZ,True,205.0,5466.92,26.66790243902439,124,1218,93
R_0pRmRjHkwStzNQJ,True,962.0,17403.949999999997,18.091424116424115,417,1866,252
R_0pwPNbvgpZlir2V,False,55.0,2930.47,53.28127272727272,39,1739,37
R_0rLOCyUSUep8Gyd,False,128.0,4535.29,35.431953125,49,1054,33
R_0vmGaO4F0OdvNQd,False,53.0,2069.77,39.052264150943394,41,1504,35
R_0wCTiXC54rMN0J3,True,1209.0,20463.06,16.92560794044665,457,1886,326
R_10AYiyZ8qGWd6td,False,146.0,3812.150000000001,26.110616438356168,47,1697,49
R_10AtO7bUfe8iWYK,True,431.0,13823.44,32.07294663573086,234,1857,161
R_10CAlrx7dbJty9R,True,2648.0,48304.22,18.2417749244713,1039,1888,575
R_10GfwNctrOL9e2t,True,611.0,10807.579999999998,17.688346972176756,242,1809,275
R_10H46dpG2DS79Fn,False,8.0,136.65,17.08125,4,82,8
R_10HG4OAAtFluUS1,True,707.0,15044.78,21.27974540311174,273,1177,312
R_10HuhR86y7hZJYL,True,420.0,8925.24,21.25057142857143,126,1846,173
R_10JcbruZLDf9fy2,True,357.0,4848.6900000000005,13.581764705882357,125,1813,138
R_10MFxyIhsIDW0nP,True,331.0,9870.17,29.819244712990937,193,1864,156
R_10N9CD1aLy1NjgE,False,22.0,361.55,16.43409090909091,16,1846,13
R_10O88fl87fP9wfM,True,51.0,2115.99,41.49,45,1714,33
R_10PDLObOugOU8tc,False,120.0,2560.32,21.336,48,1719,64
R_10SesRyoFJEe0pe,False,115.0,1807.5,15.717391304347828,39,1632,83
R_10TA7pCDmelHi5H,True,757.0,24246.88,32.03022457067372,412,1856,216
R_10TV1zyi4yCEEkl,True,1189.0,32754.43,27.547880571909168,428,1880,426
R_10UIzdrJBjoXiRu,True,404.0,8169.24,20.22089108910891,183,1846,154
R_10UUe0vuP5GA2RB,False,89.0,3762.23,42.27224719101123,34,1752,63
R_10UkIUlEKmHGVjy,True,112.0,2253.129999999999,20.117232142857137,57,1784,70
R_10Uv2LWb4NJfaPq,False,102.0,3183.57,31.21147058823529,42,1025,54
R_10VEwmndSsl39vM,True,877.0,15801.87,18.018095781071835,518,1790,279
R_10VPzfUmqBTJEiC,True,743.0,14227.33,19.148492597577388,340,1786,212
R_10YhHZtIc1xIXOM,True,71.0,1496.4800000000002,21.077183098591554,25,1519,53
R_10YnFpDzlwQlmrX,True,302.0,6502.78,21.532384105960265,129,1867,148
R_10ZbjWZfgeB444P,False,55.0,1243.9999999999998,22.618181818181814,31,922,38
R_10ZbrhoAZPaSEW1,True,87.0,1196.25,13.75,21,1691,33
R_10qrHohvVyRhmA4,True,1017.0,30215.04,29.709970501474928,385,1760,294
R_10r2RIJOCZFOra8,True,160.0,4323.48,27.02175,101,1492,63
R_10rsQ6SV3iE7hfu,False,387.0,8591.660000000002,22.20067183462533,220,1866,166
R_10uU7A3PqkL1i0o,True,598.0,12395.04,20.72749163879599,195,1873,226
R_10vz4qJDEgUnMop,True,135.0,4594.09,34.0302962962963,65,1195,87
R_10wSqGFumZGSTmH,True,909.0,21666.380000000005,23.83540154015402,316,1895,363
R_10xh23ROf2jC9rP,True,86.0,3845.93,44.72011627906976,62,1272,49
R_111J2YLIGckNIeJ,True,341.0,5941.27,17.423079178885633,148,1762,44
R_111Pbqb8YG1rP4o,False,281.0,3745.56,13.329395017793596,173,1767,155
R_115Fv5zgtZvcRzJ,False,46.0,1003.2999999999998,21.810869565217388,26,1343,29
R_115sFbCaRGwFZzK,False,72.0,2904.97,40.34680555555555,43,1822,53
R_117LDoOnJxdPvkb,True,443.0,9711.7,21.92257336343115,147,1785,181
R_11WUgIV4IWfGoDX,True,790.0,15332.63,19.40839240506329,283,1888,225
R_11XEE8cl6xnH3oW,False,56.0,1072.98,19.160357142857144,36,1384,47
R_11Y3ZtLQrhccXC7,True,328.0,5136.72,15.660731707317074,95,1533,78
R_11ZpeDj8UiavB9G,True,95.0,1857.35,19.551052631578948,55,1067,38
R_11apGEU5o3Mncee,True,270.0,5316.469999999999,19.690629629629623,102,1860,150
R_11cDnfPRwm1hsCd,False,63.0,808.47,12.832857142857144,29,1236,46
R_11cJ3be1pQV32hb,True,153.0,2822.1,18.445098039215686,82,1795,51
R_11cp7qScmrrE4EF,True,321.0,4118.38,12.829844236760126,118,1605,106
R_11gymhOPZz4baOa,True,717.0,8667.59,12.0886889818689,318,1762,167
R_11hGWSRiBd8HPmC,True,594.0,5806.24,9.774814814814814,291,1639,180
R_11i7d5PEuwRPPSj,False,83.0,1461.19,17.604698795180724,43,1345,58
R_11iFIT1OyPW9JQ4,False,20.0,321.08000000000004,16.054000000000002,14,1502,15
R_123DkZcbvVjnbzX,False,21.0,1150.05,54.76428571428571,16,865,17
R_1252079aMA9rWUV,True,190.0,5535.860000000001,29.13610526315789,95,1708,60
R_128SoytOm4LO2kk,False,179.0,5804.099999999999,32.42513966480447,78,1886,90
R_128UcvT7YzJpnZv,True,1822.0,38955.59,21.380675082327112,454,1900,467
R_129jUlsvVcVBDur,True,1162.0,24128.52,20.764647160068847,457,1812,339
R_12AB3KkLYxo0JrO,False,32.0,679.8500000000001,21.245312500000004,21,1730,20
R_12DXU1DfwUF0Aq5,True,118.0,1982.75,16.802966101694917,55,1773,59
R_12EeuI1AdMnuvET,True,1089.0,32346.08,29.70255280073462,261,1748,321
R_12EhwlBIzVNKK2P,False,152.0,5162.12,33.96131578947368,84,1868,81
R_12G93XcmsS5F4Ea,True,130.0,2492.84,19.17569230769231,69,1644,49
R_12J768g8RrIKrIV,False,65.0,982.37,15.113384615384618,45,1389,44
R_12KdI9rASwBsy9C,False,323.0,6031.88,18.67455108359133,98,1799,163
R_12L1tdacu5Cc4GE,True,717.0,10810.2,15.076987447698746,240,1696,238
