asin,n_usuarios_rec,avg_score,avg_reasons,n_total_recs,title,brand,category,units_sold,repeat_buyer_rate,gross_revenue,num_buyers,pct_usuarios,hit_rate,n_recs,cuartil_freq
0062187821,1,1.0,2.0,1,Pinkalicious: Fairy House (I Can Read Level 1),Pinkalicious,ABIS_BOOK,4.0,0.5,17.86,2,0.031084861672365557,1.0,1,Q1 poco rec.
0062562851,4,0.3943451605461089,2.25,4,"Genius Foods: Become Smarter, Happier, and More Productive While Protecting Your Brain for Life (Genius Living, 1)",Genius,ABIS_BOOK,14.0,0.2,248.09000000000003,5,0.12433944668946223,0.75,4,Q2
0439064872,4,0.5783289165783025,1.75,4,Harry Potter and the Chamber of Secrets (Harry Potter,Harry,ABIS_BOOK,11.0,0.0,81.78,11,0.12433944668946223,0.75,4,Q2
0439136369,3,0.7064219064580383,1.6666666666666667,3,Harry Potter and the Prisoner of Azkaban (3),Harry,ABIS_BOOK,10.0,0.0,67.72999999999999,10,0.09325458501709667,0.6666666666666666,3,Q2
0544947223,6,0.7412494102544328,2.3333333333333335,6,Peak: Secrets from the New Science of Expertise,Peak,ABIS_BOOK,8.0,0.5,86.39,2,0.18650917003419334,0.6666666666666666,6,Q3
0689860072,3,1.0,2.3333333333333335,3,Dragonsinger (2) (Harper Hall of Pern),Dragonsinger,ABIS_BOOK,3.0,0.0,21.4,3,0.09325458501709667,1.0,3,Q2
0689860080,3,1.0,2.3333333333333335,3,"Dragonsong (Harper Hall Trilogy, Book 1)",Dragonsong,ABIS_BOOK,3.0,0.0,23.47,3,0.09325458501709667,1.0,3,Q2
0786965606,33,0.6153389469618126,2.212121212121212,33,D&D Player’s Handbook (Dungeons & Dragons Core Rulebook),D&D,TABLETOP_GAME,59.0,0.0961538461538461,1571.96,52,1.0258004351880634,0.6363636363636364,33,Q4 muy rec.
0786965614,33,0.5931762657539963,2.0303030303030303,33,D&D Monster Manual (Dungeons & Dragons Core Rulebook),D&D,ABIS_BOOK,33.0,0.03125,931.7,32,1.0258004351880634,0.696969696969697,33,Q4 muy rec.
0786965622,35,0.619656006186114,2.6857142857142855,35,D&D Dungeon Master’s Guide (Dungeons & Dragons Core Rulebook),D&D,TABLETOP_GAME,36.0,0.0285714285714285,994.04,35,1.0879701585327946,0.6857142857142857,35,Q4 muy rec.
